1741177067.396721	0023	4	123	0	4	64	4584	-1	-1	0	1	-1	2	17	0	1	15	28	1daa4a00
1741177067.397884	0023	5	123	0	4	96	6968	-1	-1	0	1	-1	3	18	0	1	16	28	04aa4a00
1741177067.399736	0023	7	123	0	4	72	5160	-1	-1	0	1	-1	5	0	0	1	17	28	175a4a00
1741177067.407882	0024	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177067.427889	0026	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177067.426659	0026	4	123	1	24	32	16992	-1	-1	2	0	-1	6	18	0	1	5	39	7f80003182
1741177067.428707	0026	6	123	1	25	44	25456	-1	-1	2	0	-1	0	1	0	1	6	39	7ff0003202
1741177067.435692	0027	3	123	0	4	96	6968	-1	-1	0	0	-1	1	18	0	1	16	28	04aa4200
1741177067.436671	0027	4	123	0	4	96	6968	-1	-1	0	0	-1	2	17	0	1	17	28	04aa4200
1741177067.434697	0027	2	123	1	25	44	25456	-1	-1	2	1	-1	6	3	0	1	7	39	7ff00033a2
1741177067.437793	0027	5	123	1	24	16	8504	-1	-1	2	0	-1	1	18	0	1	8	39	7800003042
1741177067.437793	0027	5	123	0	4	10	696	-1	-1	0	0	-1	3	19	0	1	18	28	070c4200
1741177067.445681	0028	3	123	0	4	72	5160	-1	-1	0	1	-1	3	18	0	1	18	28	176a4a00
1741177067.443643	0028	1	123	1	25	44	25456	-1	-1	2	0	-1	6	2	0	1	10	39	7ff0003382
1741177067.446656	0028	4	123	0	4	24	1736	-1	-1	0	1	-1	4	17	0	1	19	28	11fc4a00
1741177067.441685	0027	9	123	1	26	72	43816	-1	-1	2	1	-1	4	5	0	1	9	39	7fffe03522
1741177067.447804	0028	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177067.448695	0028	6	123	1	27	100	63776	-1	-1	2	1	-1	3	1	0	1	11	39	7ffffff6e2
1741177067.467881	0030	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177067.475718	0031	3	123	0	4	45	3240	-1	-1	0	1	-1	1	17	0	1	18	28	22644a00
1741177067.487884	0032	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177067.491760	0032	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587010
1741177067.501768	0033	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741177067.507945	0034	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741177067.523726	0036	1	123	0	7	96	11832	-1	-1	0	0	-1	1	2	0	1	17	28	04aa7200
1741177067.527902	0036	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741177067.531695	0036	9	123	1	19	4	1416	-1	-1	2	0	-1	0	5	0	1	8	39	4000002602
1741177067.546728	0038	4	123	0	7	36	4392	-1	-1	0	0	-1	0	17	0	1	18	28	1b5c7200
1741177067.555669	0039	3	123	0	12	45	9144	-1	-1	0	1	-1	1	17	0	1	18	28	2264ca00
1741177067.563740	0040	1	123	0	12	45	9144	-1	-1	0	0	-1	1	2	0	1	18	28	2264c200
1741177067.571750	0040	9	123	0	12	45	9144	-1	-1	0	1	-1	1	6	0	1	18	28	2264ca00
1741177067.586757	0042	4	123	0	10	24	4264	-1	-1	0	1	-1	0	17	0	1	15	28	11fcaa00
1741177067.587935	0042	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582090
1741177067.607902	0044	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	825820d0
1741177067.612860	0045	0	123	1	5	4	328	-1	-1	2	0	-1	1	3	0	1	8	39	4000000a42
1741177067.626702	0046	4	123	0	10	24	4264	-1	-1	0	0	-1	0	17	0	1	12	28	11fca200
1741177067.627918	0046	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582050
1741177067.647886	0048	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582010
1741177067.651733	0048	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	11	28	82587010
1741177067.661735	0049	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	11	28	82587090
1741177067.667839	0050	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177067.686702	0052	4	123	0	10	24	4264	-1	-1	0	0	-1	4	17	0	1	7	28	11fca200
1741177067.687826	0052	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177067.706719	0054	4	123	0	10	24	4264	-1	-1	0	1	-1	0	17	0	1	8	28	11fcaa00
1741177067.707852	0054	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582050
1741177067.727876	0056	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582010
1741177067.747867	0058	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582090
1741177067.767867	0060	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	825820d0
1741177067.787904	0062	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177067.807909	0064	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177067.821757	0065	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741177067.827908	0066	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	82582090
1741177067.846712	0068	4	123	0	10	24	4264	-1	-1	0	1	-1	4	17	0	1	2	28	11fcaa00
1741177067.847863	0068	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	825820d0
1741177067.867951	0070	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	82582050
1741177067.887881	0072	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741177067.907868	0074	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582090
1741177067.927865	0076	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	825820d0
1741177067.947876	0078	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582050
1741177067.967908	0080	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741177067.971757	0080	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741177067.981752	0081	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587090
1741177067.986708	0082	4	123	0	10	24	4264	-1	-1	0	1	-1	0	17	0	1	1	28	11fcaa00
1741177067.987937	0082	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	82582090
1741177068.007843	0084	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	825820d0
1741177068.027843	0086	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	82582050
1741177068.047846	0088	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177068.067869	0090	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177068.087873	0092	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177068.107877	0094	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177068.127930	0096	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177068.131747	0096	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741177068.141734	0097	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741177068.147897	0098	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741177068.167818	0100	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741177068.175761	0101	3	123	0	12	40	7992	-1	-1	0	0	-1	5	17	0	1	1	28	1e7cc200
1741177068.183750	0102	1	123	0	12	40	7992	-1	-1	0	1	-1	5	2	0	1	2	28	1e7cca00
1741177068.188034	0102	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	82582050
1741177068.207997	0104	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177068.225794	0106	3	123	1	4	4	256	-1	-1	2	0	-1	0	14	1	1	0	39	4000000802
1741177068.228028	0106	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177068.248024	0108	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177068.267996	0110	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177068.275752	0111	3	123	1	0	4	88	-1	-1	2	1	-1	0	14	1	1	1	39	4000000022
1741177068.287975	0112	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177068.291754	0112	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587010
1741177068.301781	0113	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741177068.308056	0114	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741177068.316730	0115	4	123	1	4	4	256	-1	-1	2	0	-1	0	14	1	1	2	39	4000000802
1741177068.326795	0116	4	123	0	10	24	4264	-1	-1	0	1	-1	4	17	0	1	2	28	11fcaa00
1741177068.328121	0116	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741177068.358808	0119	6	123	1	10	4	616	-1	-1	2	0	-1	0	2	1	1	3	39	4000001402
1741177068.366751	0120	4	123	0	10	24	4264	-1	-1	0	0	-1	4	17	0	1	3	28	11fca200
1741177068.367949	0120	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741177068.375793	0121	3	123	1	0	4	88	-1	-1	2	1	-1	0	14	1	1	4	39	4000000022
1741177068.387995	0122	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582090
1741177068.408000	0124	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	825820d0
1741177068.415732	0125	3	123	1	3	4	208	-1	-1	2	0	-1	0	14	1	1	5	39	4000000602
1741177068.446831	0128	4	123	0	10	24	4264	-1	-1	0	1	-1	4	17	0	1	2	28	11fcaa00
1741177068.448057	0128	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582010
1741177068.451764	0128	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	10	28	82587010
1741177068.461767	0129	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	11	28	82587090
1741177068.466732	0130	4	123	0	10	24	4264	-1	-1	0	0	-1	0	17	0	1	3	28	11fca200
1741177068.467971	0130	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177068.487952	0132	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177068.495741	0133	3	123	1	4	4	256	-1	-1	2	0	-1	0	14	1	1	4	39	4000000802
1741177068.504771	0134	2	123	1	0	4	88	-1	-1	2	1	-1	0	6	1	1	5	39	4000000022
1741177068.507862	0134	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582050
1741177068.514778	0135	2	123	1	4	4	256	-1	-1	2	0	-1	0	6	1	1	6	39	4000000802
1741177068.527886	0136	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582010
1741177068.547889	0138	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582090
1741177068.567889	0140	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	825820d0
1741177068.568722	0140	6	123	1	24	16	8504	-1	-1	2	1	-1	0	2	1	1	5	39	7800003022
1741177068.575716	0141	3	123	1	0	4	88	-1	-1	2	0	-1	1	14	1	1	6	39	4000000042
1741177068.581758	0141	9	123	1	25	44	25456	-1	-1	2	0	-1	0	10	1	1	6	39	7ff0003202
1741177068.586769	0142	4	123	0	10	24	4264	-1	-1	0	0	-1	0	17	0	1	2	28	11fca200
1741177068.587901	0142	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582050
1741177068.593785	0143	1	123	1	24	32	16992	-1	-1	2	1	-1	0	4	1	1	7	39	7f80003022
1741177068.595718	0143	3	123	1	24	16	8504	-1	-1	2	1	-1	1	14	1	1	8	39	7800003062
1741177068.606888	0144	4	123	0	10	24	4264	-1	-1	0	1	-1	4	17	0	1	3	28	11fcaa00
1741177068.605826	0144	3	123	1	24	32	16992	-1	-1	2	0	-1	0	14	1	1	9	39	7f80003002
1741177068.611837	0144	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	10	28	82587010
1741177068.622934	0146	0	123	1	19	20	7224	-1	-1	2	1	-1	1	3	0	1	9	39	7c00002662
1741177068.626720	0146	4	123	0	10	24	4264	-1	-1	0	1	-1	0	17	0	1	4	28	11fcaa00
1741177068.628046	0146	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582090
1741177068.646712	0148	4	123	0	10	24	4264	-1	-1	0	0	-1	4	17	0	1	5	28	11fca200
1741177068.648042	0148	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177068.651872	0148	9	123	1	24	32	16992	-1	-1	2	0	-1	0	10	1	1	10	39	7f80003002
1741177068.661758	0149	9	123	1	24	16	8504	-1	-1	2	1	-1	0	10	1	1	11	39	7800003022
1741177068.668038	0150	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582050
1741177068.668757	0150	6	123	1	24	32	16992	-1	-1	2	1	-1	1	2	1	1	12	39	7f80003062
1741177068.675884	0151	3	123	1	0	4	88	-1	-1	2	0	-1	0	14	1	1	13	39	4000000002
1741177068.679771	0151	7	123	1	24	16	8504	-1	-1	2	0	-1	1	0	1	1	14	39	7800003042
1741177068.685786	0152	3	123	1	4	4	256	-1	-1	2	1	-1	0	14	1	1	15	39	4000000822
1741177068.687925	0152	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582010
1741177068.692950	0153	0	123	1	24	32	16992	-1	-1	2	1	-1	1	6	1	1	16	39	7f80003062
1741177068.703758	0154	1	123	1	24	16	8504	-1	-1	2	0	-1	0	4	1	1	16	39	7800003002
1741177068.715845	0155	3	123	0	12	45	9144	-1	-1	0	0	-1	1	17	0	1	4	28	2264c200
1741177068.714766	0155	2	123	1	24	32	16992	-1	-1	2	1	-1	0	6	1	1	16	39	7f80003022
1741177068.720791	0155	8	123	1	24	32	16992	-1	-1	2	0	-1	1	12	1	1	16	39	7f80003042
1741177068.725901	0156	3	123	1	0	4	88	-1	-1	2	0	-1	0	14	1	1	17	39	4000000002
1741177068.728089	0156	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	825820d0
1741177068.731860	0156	9	123	0	10	24	4264	-1	-1	0	0	-1	1	5	0	1	5	28	11fca200
1741177068.734736	0157	2	123	1	24	32	16992	-1	-1	2	1	-1	0	6	1	1	18	39	7f80003022
1741177068.739792	0157	7	123	0	10	24	4264	-1	-1	0	1	-1	1	0	0	1	6	28	120caa00
1741177068.747966	0158	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	82582050
1741177068.747966	0158	5	123	0	10	24	4264	-1	-1	0	0	-1	1	18	0	1	7	28	11fca200
1741177068.746786	0158	4	123	1	23	16	7992	-1	-1	2	0	-1	0	14	1	1	19	39	7800002e02
1741177068.753791	0159	1	123	1	24	16	8504	-1	-1	2	1	-1	1	4	1	1	20	39	7800003062
1741177068.757897	0159	5	123	0	9	96	15264	-1	-1	0	0	-1	3	18	0	1	8	28	04aa9200
1741177068.763801	0160	1	123	0	12	20	4008	-1	-1	0	0	-1	1	2	0	1	9	28	0edcc200
1741177068.766898	0160	4	123	0	9	96	15264	-1	-1	0	0	-1	4	17	0	1	10	28	04aa9200
1741177068.768035	0160	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	82582010
1741177068.768756	0160	6	123	1	4	4	256	-1	-1	2	1	-1	0	2	1	1	21	39	4000000822
1741177068.771747	0160	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	9	28	82587010
1741177068.775735	0161	3	123	1	0	4	88	-1	-1	2	0	-1	1	14	1	1	21	39	4000000042
1741177068.780781	0161	8	123	1	4	4	256	-1	-1	2	0	-1	0	12	1	1	21	39	4000000802
1741177068.787938	0162	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582090
1741177068.795734	0163	3	123	0	9	96	15264	-1	-1	0	1	-1	1	17	0	1	10	28	04aa9a00
1741177068.797944	0163	5	123	0	9	96	15264	-1	-1	0	0	-1	3	18	0	1	11	28	04aa9200
1741177068.798851	0163	6	123	0	9	96	15264	-1	-1	0	1	-1	4	1	0	1	12	28	04aa9a00
1741177068.805752	0164	3	123	1	8	4	536	-1	-1	2	0	-1	0	14	1	1	20	39	4000001002
1741177068.806825	0164	4	123	1	4	4	256	-1	-1	2	0	-1	1	14	1	1	20	39	4000000842
1741177068.806825	0164	4	123	0	7	96	11832	-1	-1	0	0	-1	4	17	0	1	13	28	04aa7200
1741177068.807912	0164	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	825820d0
1741177068.807912	0164	5	123	0	7	96	11832	-1	-1	0	0	-1	5	18	0	1	14	28	04aa7200
1741177068.809838	0164	7	123	0	7	81	9912	-1	-1	0	0	-1	7	0	0	1	15	28	10527200
1741177068.810786	0164	8	123	0	7	96	11832	-1	-1	0	1	-1	0	16	0	1	16	28	04aa7a00
1741177068.813718	0165	1	123	0	7	96	11832	-1	-1	0	0	-1	3	2	0	1	17	28	04aa7200
1741177068.815744	0165	3	123	0	7	12	1480	-1	-1	0	1	-1	5	17	0	1	18	28	089c7a00
1741177068.818052	0165	5	123	0	7	96	11832	-1	-1	0	1	-1	7	18	0	1	19	28	04aa7a00
1741177068.819731	0165	7	123	0	7	81	9912	-1	-1	0	0	-1	1	0	0	1	20	28	10527200
1741177068.821779	0165	9	123	1	7	4	472	-1	-1	2	1	-1	0	10	1	1	20	39	4000000e22
1741177068.821779	0165	9	123	0	7	96	11832	-1	-1	0	1	-1	3	5	0	1	21	28	04aa7a00
1741177068.823717	0166	1	123	1	7	4	472	-1	-1	2	1	-1	1	4	1	1	21	39	4000000e62
1741177068.825780	0166	3	123	1	0	4	88	-1	-1	2	1	-1	2	14	1	1	22	39	40000000a2
1741177068.827928	0166	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582050
1741177068.833834	0167	1	123	1	4	4	256	-1	-1	2	0	-1	0	4	1	1	23	39	4000000802
1741177068.843740	0168	1	123	1	10	4	616	-1	-1	2	0	-1	1	4	1	1	23	39	4000001442
1741177068.846865	0168	4	123	0	7	36	4392	-1	-1	0	0	-1	4	17	0	1	20	28	1b5c7200
1741177068.847879	0168	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582010
1741177068.852908	0169	0	123	1	4	4	256	-1	-1	2	1	-1	1	6	1	1	24	39	4000000862
1741177068.856745	0169	4	123	1	4	4	256	-1	-1	2	0	-1	2	14	1	1	25	39	4000000882
1741177068.857983	0169	5	123	1	9	4	616	-1	-1	2	1	-1	0	16	1	1	26	39	4000001222
1741177068.860720	0169	8	123	1	13	4	904	-1	-1	2	0	-1	1	12	1	1	27	39	4000001a42
1741177068.863073	0170	0	123	1	4	4	256	-1	-1	2	0	-1	3	6	1	1	28	39	40000008c2
1741177068.866744	0170	4	123	0	10	24	4264	-1	-1	0	1	-1	0	17	0	1	20	28	11fcaa00
1741177068.867891	0170	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582090
1741177068.868793	0170	6	123	1	9	4	616	-1	-1	2	0	-1	0	2	1	1	28	39	4000001202
1741177068.875774	0171	3	123	1	0	4	88	-1	-1	2	1	-1	1	14	1	1	29	39	4000000062
1741177068.876747	0171	4	123	1	21	4	1736	-1	-1	2	1	-1	0	14	1	1	30	39	4000002a22
1741177068.880734	0171	8	123	1	17	4	1224	-1	-1	2	1	-1	2	12	1	1	30	39	40000022a2
1741177068.883743	0172	1	123	1	18	4	1288	-1	-1	2	0	-1	1	4	1	1	31	39	4000002442
1741177068.884717	0172	2	123	1	15	8	2280	-1	-1	2	0	-1	0	6	1	1	32	39	6000001e02
1741177068.887888	0172	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	825820d0
1741177068.892917	0173	0	123	1	5	4	328	-1	-1	2	1	-1	0	6	1	1	31	39	4000000a22
1741177068.893762	0173	1	123	1	4	4	256	-1	-1	2	1	-1	1	4	1	1	32	39	4000000862
1741177068.895786	0173	3	123	1	13	4	904	-1	-1	2	0	-1	2	14	1	1	33	39	4000001a82
1741177068.907896	0174	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582050
1741177068.915811	0175	3	123	0	12	36	7224	-1	-1	0	1	-1	1	17	0	1	21	28	1b5cca00
1741177068.916768	0175	4	123	1	5	4	328	-1	-1	2	0	-1	1	14	1	1	31	39	4000000a42
1741177068.925735	0176	3	123	1	0	4	88	-1	-1	2	1	-1	0	14	1	1	31	39	4000000022
1741177068.927922	0176	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741177068.931755	0176	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741177068.932951	0177	0	123	0	12	64	12960	-1	-1	0	1	-1	2	3	0	1	22	28	1daaca00
1741177068.936800	0177	4	123	1	4	4	256	-1	-1	2	0	-1	0	14	1	1	31	39	4000000802
1741177068.938731	0177	6	123	1	26	12	7224	-1	-1	2	1	-1	1	2	1	1	32	39	7000003462
1741177068.940766	0177	8	123	1	4	4	256	-1	-1	2	1	-1	2	12	1	1	33	39	40000008a2
1741177068.941758	0177	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741177068.957948	0179	5	123	1	24	32	16992	-1	-1	2	0	-1	1	16	1	1	32	39	7f80003042
1741177068.962952	0180	0	123	1	4	4	256	-1	-1	2	0	-1	2	6	1	1	32	39	4000000882
1741177068.966805	0180	4	123	0	9	27	4264	-1	-1	0	0	-1	4	17	0	1	20	28	14549200
1741177068.967917	0180	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	825820d0
1741177068.975739	0181	3	123	1	0	4	88	-1	-1	2	1	-1	0	14	1	1	32	39	4000000022
1741177068.979728	0181	7	123	1	5	4	328	-1	-1	2	0	-1	1	0	1	1	33	39	4000000a42
1741177068.985747	0182	3	123	1	25	56	31704	-1	-1	2	0	-1	0	14	1	1	33	39	7ffe003202
1741177069.006733	0184	4	123	0	9	27	4264	-1	-1	0	1	-1	4	17	0	1	17	28	14549a00
1741177069.012927	0185	0	123	1	19	20	7224	-1	-1	2	0	-1	0	6	1	1	33	39	7c00002602
1741177069.015769	0185	3	123	0	12	96	19080	-1	-1	0	0	-1	5	17	0	1	18	28	04aac200
1741177069.014812	0185	2	123	1	26	40	24496	-1	-1	2	0	-1	1	6	1	1	33	39	7fe0003442
1741177069.020707	0185	8	123	1	19	20	7224	-1	-1	2	0	-1	0	12	1	1	34	39	7c00002612
1741177069.019732	0185	7	123	1	25	48	27376	-1	-1	2	0	-1	2	0	1	1	33	39	7ff8003282
1741177069.022876	0186	0	123	1	26	40	24496	-1	-1	2	0	-1	1	6	1	1	35	39	7fe0003452
1741177069.027775	0186	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582090
1741177069.028783	0186	6	123	1	19	20	7224	-1	-1	2	0	-1	0	2	1	1	36	39	7c0000261a
1741177069.030818	0186	8	123	1	26	40	24496	-1	-1	2	0	-1	1	12	1	1	37	39	7fe000345a
1741177069.044751	0188	2	123	1	24	16	8504	-1	-1	2	1	-1	0	6	1	1	36	39	7800003022
1741177069.047923	0188	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	825820d0
1741177069.047923	0188	5	123	0	12	96	19080	-1	-1	0	1	-1	5	18	0	1	7	28	04aaca00
1741177069.048815	0188	6	123	0	12	24	4776	-1	-1	0	1	-1	6	1	0	1	8	28	11fcca00
1741177069.056810	0189	4	123	0	4	64	4584	-1	-1	0	0	-1	6	17	0	1	9	28	1daa4200
1741177069.058025	0189	5	123	0	4	25	1800	-1	-1	0	0	-1	7	18	0	1	10	28	12c44200
1741177069.063796	0190	1	123	0	4	96	6968	-1	-1	0	0	-1	5	2	0	1	11	28	04aa4200
1741177069.064785	0190	2	123	0	4	96	6968	-1	-1	0	1	-1	6	3	0	1	12	28	04aa4a00
1741177069.068003	0190	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582050
1741177069.068003	0190	5	123	0	4	96	6968	-1	-1	0	1	-1	1	18	0	1	13	28	04aa4a00
1741177069.068846	0190	6	123	0	4	96	6968	-1	-1	0	0	-1	2	1	0	1	14	28	04aa4200
1741177069.071743	0190	9	123	0	4	96	6968	-1	-1	0	1	-1	5	6	0	1	14	28	04aa4a00
1741177069.072993	0191	0	123	0	4	96	6968	-1	-1	0	0	-1	6	3	0	1	15	28	04aa4200
1741177069.073784	0191	1	123	0	4	96	6968	-1	-1	0	0	-1	7	2	0	1	16	28	04aa4200
1741177069.075818	0191	3	123	0	4	96	6968	-1	-1	0	0	-1	1	17	0	1	17	28	04aa4200
1741177069.087963	0192	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582010
1741177069.091740	0192	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	11	28	82587010
1741177069.097916	0193	5	123	1	4	4	256	-1	-1	2	0	-1	1	18	0	1	26	39	4000000842
1741177069.101752	0193	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	11	28	82587090
1741177069.102964	0194	0	123	1	22	16	7480	-1	-1	2	1	-1	0	3	0	1	25	39	7800002c22
1741177069.107892	0194	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177069.123784	0196	1	123	0	4	96	6968	-1	-1	0	0	-1	1	2	0	1	17	28	04aa4200
1741177069.125748	0196	3	123	0	4	24	1736	-1	-1	0	0	-1	3	17	0	1	18	28	11fc4200
1741177069.127965	0196	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177069.126797	0196	4	123	1	24	16	8504	-1	-1	2	0	-1	1	17	0	1	20	39	7800003042
1741177069.132832	0197	0	123	1	0	4	88	-1	-1	2	0	-1	0	3	0	1	21	39	4000000002
1741177069.146719	0198	4	123	0	4	60	4264	-1	-1	0	0	-1	0	17	0	1	18	28	20ca4200
1741177069.147905	0198	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582050
1741177069.163749	0200	1	123	1	24	16	8504	-1	-1	2	0	-1	0	2	0	1	17	39	7800003002
1741177069.166764	0200	4	123	0	4	60	4264	-1	-1	0	0	-1	4	17	0	1	18	28	20ca4200
1741177069.167963	0200	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582010
1741177069.183755	0202	1	123	0	7	30	3624	-1	-1	0	1	-1	5	2	0	1	18	28	16ac7a00
1741177069.187974	0202	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582090
